,metric_1,metric_2,tau,p_value
40,"['deaths', 'hero_healing', 'last_hits', 'sentry_uses', 'towers_killed']","['deaths', 'gold_spent', 'hero_healing', 'sentry_uses', 'xp_per_min']",0.7890933182022899,0.0
14,"['deaths', 'hero_healing', 'sentry_uses', 'xp_per_min']","['deaths', 'gold_spent', 'hero_healing', 'sentry_uses', 'xp_per_min']",0.7778401271509228,0.0
1,"['courier_kills', 'deaths', 'hero_healing', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'last_hits', 'rune_pickups', 'sentry_uses']",0.7759978599187229,0.0
34,"['deaths', 'hero_healing', 'lane_efficiency', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'last_hits', 'sentry_uses', 'towers_killed']",0.7738107553713637,0.0
16,"['deaths', 'hero_healing', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'sentry_uses', 'towers_killed', 'xp_per_min']",0.7698670704398138,0.0
2,"['courier_kills', 'deaths', 'hero_healing', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'lane_efficiency', 'last_hits', 'sentry_uses']",0.7647394440595503,0.0
24,"['deaths', 'hero_healing', 'last_hits', 'rune_pickups', 'sentry_uses']","['deaths', 'hero_healing', 'sentry_uses', 'towers_killed', 'xp_per_min']",0.7506042490226997,0.0
4,"['courier_kills', 'deaths', 'hero_healing', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'last_hits', 'sentry_uses', 'towers_killed']",0.7362402074039707,0.0
36,"['deaths', 'hero_healing', 'lane_efficiency', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'observer_uses', 'xp_per_min']",0.726637010657563,0.0
10,"['deaths', 'hero_healing', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'last_hits', 'rune_pickups', 'sentry_uses']",0.7112018834387177,0.0
45,"['deaths', 'gold_spent', 'hero_healing', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'observer_uses', 'xp_per_min']",0.7100545156446421,0.0
5,"['courier_kills', 'deaths', 'hero_healing', 'last_hits', 'sentry_uses']","['deaths', 'gold_spent', 'hero_healing', 'sentry_uses', 'xp_per_min']",0.7085111074189137,0.0
3,"['courier_kills', 'deaths', 'hero_healing', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'lane_efficiency', 'sentry_uses', 'xp_per_min']",0.7040020982828147,0.0
11,"['deaths', 'hero_healing', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'lane_efficiency', 'last_hits', 'sentry_uses']",0.6988546176328904,0.0
32,"['deaths', 'hero_healing', 'lane_efficiency', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'last_hits', 'necronomicon_kills', 'observer_uses']",0.6986905586677995,0.0
49,"['deaths', 'hero_healing', 'observer_uses', 'xp_per_min']","['deaths', 'hero_healing', 'sentry_uses', 'towers_killed', 'xp_per_min']",0.6947103000816115,0.0
25,"['deaths', 'hero_healing', 'last_hits', 'rune_pickups', 'sentry_uses']","['deaths', 'hero_healing', 'last_hits', 'necronomicon_kills', 'observer_uses']",0.6936454842508618,0.0
50,"['deaths', 'hero_healing', 'observer_uses', 'xp_per_min']","['deaths', 'hero_healing', 'last_hits', 'necronomicon_kills', 'observer_uses']",0.6872848032285133,0.0
7,"['courier_kills', 'deaths', 'hero_healing', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'sentry_uses', 'towers_killed', 'xp_per_min']",0.6872147908039202,0.0
0,"['courier_kills', 'deaths', 'hero_healing', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'sentry_uses', 'xp_per_min']",0.6813974897933379,0.0
13,"['deaths', 'hero_healing', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'last_hits', 'sentry_uses', 'towers_killed']",0.6742300984458287,0.0
43,"['deaths', 'hero_healing', 'last_hits', 'sentry_uses', 'towers_killed']","['deaths', 'hero_healing', 'last_hits', 'necronomicon_kills', 'observer_uses']",0.6726051832183353,0.0
47,"['deaths', 'gold_spent', 'hero_healing', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'last_hits', 'necronomicon_kills', 'observer_uses']",0.6599778677141361,0.0
38,"['deaths', 'hero_healing', 'lane_efficiency', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'last_hits', 'necronomicon_kills', 'observer_uses']",0.6554876678861368,0.0
8,"['courier_kills', 'deaths', 'hero_healing', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'last_hits', 'necronomicon_kills', 'observer_uses']",0.6461561611456124,0.0
23,"['deaths', 'hero_healing', 'last_hits', 'rune_pickups', 'sentry_uses']","['deaths', 'hero_healing', 'observer_uses', 'xp_per_min']",0.6433870130087265,0.0
52,"['deaths', 'hero_healing', 'sentry_uses', 'towers_killed', 'xp_per_min']","['deaths', 'hero_healing', 'last_hits', 'necronomicon_kills', 'observer_uses']",0.6402531732870207,0.0
30,"['deaths', 'hero_healing', 'lane_efficiency', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'observer_uses', 'xp_per_min']",0.629817142176425,0.0
17,"['deaths', 'hero_healing', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'last_hits', 'necronomicon_kills', 'observer_uses']",0.6222537103972631,0.0
6,"['courier_kills', 'deaths', 'hero_healing', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'observer_uses', 'xp_per_min']",0.6110788914629776,0.0
41,"['deaths', 'hero_healing', 'last_hits', 'sentry_uses', 'towers_killed']","['deaths', 'hero_healing', 'observer_uses', 'xp_per_min']",0.6053744463009928,0.0
53,"['deaths', 'hero_healing', 'sentry_uses', 'towers_killed', 'xp_per_min']","['kills', 'deaths', 'assists']",0.33248665256500143,1.112944789301416e-107
48,"['deaths', 'gold_spent', 'hero_healing', 'sentry_uses', 'xp_per_min']","['kills', 'deaths', 'assists']",0.3026947751098205,1.4068402425903288e-89
51,"['deaths', 'hero_healing', 'observer_uses', 'xp_per_min']","['kills', 'deaths', 'assists']",0.2919912254509844,1.7341143005155353e-83
39,"['deaths', 'hero_healing', 'lane_efficiency', 'sentry_uses', 'xp_per_min']","['kills', 'deaths', 'assists']",0.28921789529433584,6.048594536736938e-82
18,"['deaths', 'hero_healing', 'sentry_uses', 'xp_per_min']","['kills', 'deaths', 'assists']",0.2882962384751331,1.9545873285360455e-81
44,"['deaths', 'hero_healing', 'last_hits', 'sentry_uses', 'towers_killed']","['kills', 'deaths', 'assists']",0.2657595348246285,1.7536897706775084e-69
33,"['deaths', 'hero_healing', 'lane_efficiency', 'last_hits', 'sentry_uses']","['kills', 'deaths', 'assists']",0.2238345991747052,8.110879412115498e-50
26,"['deaths', 'hero_healing', 'last_hits', 'rune_pickups', 'sentry_uses']","['kills', 'deaths', 'assists']",0.2162042838755915,1.3448326082965614e-46
54,"['deaths', 'hero_healing', 'last_hits', 'necronomicon_kills', 'observer_uses']","['kills', 'deaths', 'assists']",0.21310074560684766,2.550085419618022e-45
9,"['courier_kills', 'deaths', 'hero_healing', 'last_hits', 'sentry_uses']","['kills', 'deaths', 'assists']",0.20562299481522103,2.5726608377893358e-42
