k;seed;metric;min_size;max_size;outliers;threshold;elite_size;elapsed_time
10;-1;inertia;3;6;1;0.750000;10;619.687641
All solutions found
Solution;Evaluation;Feasible;Num, of Attr,;Restrictions Violated
deaths,denies,gpm,hh,kills;92,073018;1;5;0
denies,hd,hh;94,217073;1;3;0
denies,gpm,hd,hh;96,482718;1;4;0
assists,denies,xpm;96,993275;1;3;0
deaths,hh,kills,lh;97,674309;1;4;0
assists,denies,gpm,xpm;99,507299;1;4;0
deaths,gpm,hh,kills,lh;100,109911;1;5;0
denies,hh,lh;101,779648;1;3;0
assists,denies,kills;102,004277;1;3;0
assists,gpm,lh;102,195503;1;3;0
denies,gpm,hh,lh;104,237692;1;4;0
assists,denies,gpm,kills;104,529937;1;4;0
gpm,kills,xpm;106,171084;0;3;1
assists,deaths,hh,xpm;108,312239;1;4;0
assists,hd,hh;108,925559;1;3;0
assists,deaths,gpm,hh,xpm;110,915187;1;5;0
assists,gpm,hd,hh;111,396189;1;4;0
assists,deaths,hh,kills;112,030589;1;4;0
assists,deaths,gpm,hh,kills;114,670432;1;5;0
assists,kills,lh;116,134956;1;3;0
deaths,denies,hd;117,438815;1;3;0
denies,hh,kills,lh;117,727299;1;4;0
assists,gpm,kills,lh;118,588217;1;4;0
assists,denies,hh;119,073629;1;3;0
deaths,denies,gpm,hd;119,863355;1;4;0
denies,gpm,hh,kills,lh;120,175452;1;5;0
assists,denies,gpm,hh;121,605871;1;4;0
deaths,denies,lh;126,685692;1;3;0
deaths,denies,gpm,lh;129,165775;1;4;0
assists,denies,hh,xpm;132,763039;1;4;0
assists,denies,gpm,hh,xpm;135,264737;1;5;0
assists,hh,lh;136,704378;1;3;0
assists,denies,hh,kills;137,731108;1;4;0
assists,deaths,hd;138,842674;1;3;0
assists,gpm,hh,lh;139,022937;1;4;0
assists,denies,gpm,hh,kills;140,257644;1;5;0
assists,deaths,gpm,hd;141,314689;1;4;0
deaths,denies,kills,lh;142,686402;1;4;0
deaths,denies,gpm,kills,lh;145,140520;1;5;0
assists,deaths,denies;146,954903;1;3;0
assists,deaths,denies,gpm;149,482808;1;4;0
deaths,denies,hd,hh;150,526182;1;4;0
assists,hh,kills,lh;152,807607;1;4;0
deaths,denies,gpm,hd,hh;153,090439;1;5;0
assists,gpm,hh,kills,lh;155,289504;1;5;0
deaths,denies,hh,lh;160,276173;1;4;0
assists,deaths,denies,xpm;160,696189;1;4;0
deaths,denies,gpm,hh,lh;162,736794;1;5;0
assists,deaths,denies,gpm,xpm;163,187587;1;5;0
assists,deaths,denies,kills;165,739872;1;4;0
assists,deaths,lh;167,091077;1;3;0
assists,deaths,denies,gpm,kills;168,264701;1;5;0
assists,deaths,gpm,lh;169,528711;1;4;0
assists,denies,hd;173,976357;1;3;0
assists,deaths,hd,hh;176,006062;1;4;0
deaths,denies,hh,kills,lh;176,270706;1;5;0
assists,denies,gpm,hd;176,431365;1;4;0
assists,deaths,gpm,hd,hh;178,463681;1;5;0
deaths,denies,gpm,hh,kills,lh;178,726060;1;6;0
assists,deaths,kills,lh;183,422343;1;4;0
assists,deaths,denies,hh;184,399008;1;4;0
assists,deaths,gpm,kills,lh;185,879749;1;5;0
assists,deaths,denies,gpm,hh;186,922614;1;5;0
assists,deaths,denies,hh,xpm;198,065561;1;5;0
assists,deaths,denies,gpm,hh,xpm;200,559679;1;6;0
assists,denies,lh;200,841265;1;3;0
assists,deaths,denies,hh,kills;203,067898;1;5;0
assists,denies,gpm,lh;203,300470;1;4;0
assists,deaths,hh,lh;204,062030;1;4;0
assists,deaths,denies,gpm,hh,kills;205,589702;1;6;0
assists,deaths,gpm,hh,lh;206,558767;1;5;0
assists,denies,hd,hh;211,203706;1;4;0
assists,denies,gpm,hd,hh;213,663462;1;5;0
assists,denies,kills,lh;216,927728;1;4;0
assists,denies,gpm,kills,lh;219,324377;1;5;0
assists,deaths,hh,kills,lh;220,363446;1;5;0
assists,deaths,gpm,hh,kills,lh;222,824580;1;6;0
assists,denies,hh,lh;237,875050;1;4;0
assists,denies,gpm,hh,lh;240,348681;1;5;0
assists,deaths,denies,hd;241,196350;1;4;0
assists,deaths,denies,gpm,hd;243,647125;1;5;0
assists,denies,hh,kills,lh;253,880207;1;5;0
assists,denies,gpm,hh,kills,lh;256,371097;1;6;0
assists,deaths,denies,lh;268,224679;1;4;0
assists,deaths,denies,gpm,lh;270,717571;1;5;0
assists,deaths,denies,hd,hh;278,451888;1;5;0
assists,deaths,denies,gpm,hd,hh;280,899624;1;6;0
assists,deaths,denies,kills,lh;284,267941;1;5;0
assists,deaths,denies,gpm,kills,lh;286,726213;1;6;0
assists,deaths,denies,hh,lh;305,298346;1;5;0
assists,deaths,denies,gpm,hh,lh;307,757183;1;6;0
assists,deaths,denies,hh,kills,lh;321,325977;1;6;0
gpm,xpm;601,235857;0;2;6
gpm,kills;601,626211;0;2;6
gpm,hh;602,356423;0;2;6
deaths,gpm;604,108556;0;2;6
kills,xpm;605,415711;0;2;6
gpm,hd;607,040769;0;2;6
denies,gpm;608,314920;0;2;6
hh,kills;609,070721;0;2;6
hh,xpm;609,408672;0;2;6
gpm,hd,xpm;1014,231881;0;3;1
gpm,hd,kills;1015,737614;0;3;1
gpm,lh,xpm;1017,032236;0;3;1
hh,kills,xpm;1017,138343;0;3;1
gpm,hh,kills,xpm;1018,242199;0;4;1
deaths,kills,xpm;1025,770385;0;3;1
deaths,gpm,kills,xpm;1027,540699;0;4;1
denies,kills,xpm;1030,931684;0;3;1
denies,gpm,kills,xpm;1032,843025;0;4;1
hd,hh,xpm;1034,805911;0;3;1
hd,hh,kills;1036,154538;0;3;1
gpm,hd,hh,xpm;1037,212424;0;4;1
gpm,hd,hh,kills;1038,322842;0;4;1
hh,lh,xpm;1040,159399;0;3;1
assists,kills,xpm;1041,019320;0;3;1
gpm,hh,lh,xpm;1042,592205;0;4;1
assists,gpm,kills,xpm;1043,024815;0;4;1
deaths,hh,kills,xpm;1049,661353;0;4;1
deaths,hd,xpm;1050,232205;0;3;1
deaths,gpm,hh,kills,xpm;1051,265048;0;5;1
deaths,hd,kills;1052,338361;0;3;1
deaths,gpm,hd,xpm;1052,627270;0;4;1
denies,hh,kills,xpm;1054,207727;0;4;1
deaths,gpm,hd,kills;1054,849944;0;4;1
denies,gpm,hh,kills,xpm;1056,180880;0;5;1
deaths,lh,xpm;1058,885417;0;3;1
gpm,hd,lh;1060,245864;0;3;1
deaths,gpm,lh,xpm;1061,316012;0;4;1
denies,hd,xpm;1071,027335;0;3;1
assists,hh,kills,xpm;1072,300591;0;4;1
deaths,denies,kills,xpm;1073,179017;0;4;1
denies,gpm,hd,xpm;1073,431112;0;4;1
assists,gpm,hh,kills,xpm;1073,891033;0;5;1
denies,hd,kills;1074,075813;0;3;1
deaths,denies,gpm,kills,xpm;1075,638997;0;5;1
denies,gpm,hd,kills;1076,496151;0;4;1
denies,lh,xpm;1079,485132;0;3;1
deaths,hd,hh,xpm;1081,395153;0;4;1
denies,gpm,lh,xpm;1081,918102;0;4;1
deaths,hd,hh,kills;1083,197299;0;4;1
deaths,gpm,hd,hh,xpm;1083,791294;0;5;1
assists,hd,xpm;1083,999877;0;3;1
deaths,gpm,hd,hh,kills;1085,618125;0;5;1
assists,hd,kills;1085,908051;0;3;1
assists,gpm,hd,xpm;1086,435682;0;4;1
assists,gpm,hd,kills;1088,360367;0;4;1
hd,hh,lh;1089,531343;0;3;1
deaths,hh,lh,xpm;1090,745626;0;4;1
gpm,hd,hh,lh;1091,938632;0;4;1
deaths,gpm,hh,lh,xpm;1093,202782;0;5;1
assists,deaths,kills,xpm;1096,536916;0;4;1
assists,deaths,gpm,kills,xpm;1098,814755;0;5;1
kills,lh,xpm;2026,941495;0;3;2
gpm,kills,lh,xpm;2028,823220;0;4;2
hh,kills,lh,xpm;2053,164139;0;4;2
gpm,hh,kills,lh,xpm;2055,054976;0;5;2
hd,kills,lh;2069,887834;0;3;2
gpm,hd,kills,lh;2071,523149;0;4;2
deaths,kills,lh,xpm;2074,450725;0;4;2
deaths,gpm,kills,lh,xpm;2076,869159;0;5;2
denies,kills,lh,xpm;2094,998994;0;4;2
denies,gpm,kills,lh,xpm;2097,429947;0;5;2
hd,kills,xpm;3021,263890;0;3;3
gpm,hd,kills,xpm;3023,199308;0;4;3
hd,hh,kills,xpm;3044,538479;0;4;3
gpm,hd,hh,kills,xpm;3046,485214;0;5;3
deaths,hd,kills,xpm;3061,496001;0;4;3
deaths,gpm,hd,kills,xpm;3063,801650;0;5;3
hd,lh,xpm;3064,984482;0;3;3
gpm,hd,lh,xpm;3067,366918;0;4;3
denies,hd,kills,xpm;3082,740419;0;4;3
denies,gpm,hd,kills,xpm;3085,137945;0;5;3
deaths,hd,hh,kills,xpm;3092,507071;0;5;3
deaths,gpm,hd,hh,kills,xpm;3094,884021;0;6;3
assists,hd,kills,xpm;3096,484286;0;4;3
hd,hh,lh,xpm;3096,940822;0;4;3
assists,gpm,hd,kills,xpm;3098,914335;0;5;3
gpm,hd,hh,lh,xpm;3099,334876;0;5;3
hd,kills,lh,xpm;5076,834661;0;4;5
gpm,hd,kills,lh,xpm;5078,003381;0;5;5
gpm,lh;6010,143572;0;2;6
assists,gpm;6010,412728;0;2;6
hd,xpm;6013,303784;0;2;6
hd,kills;6013,571472;0;2;6
deaths,xpm;6015,298006;0;2;6
lh,xpm;6015,690333;0;2;6
deaths,kills;6016,171621;0;2;6
deaths,hh;6018,178219;0;2;6
denies,xpm;6018,543750;0;2;6
kills,lh;6019,901889;0;2;6
denies,kills;6020,442712;0;2;6
hd,hh;6025,911642;0;2;6
denies,hh;6026,372035;0;2;6
assists,xpm;6027,023656;0;2;6
assists,kills;6028,055220;0;2;6
hh,lh;6031,629009;0;2;6
assists,hh;6033,324301;0;2;6
deaths,hd;6040,776744;0;2;6
deaths,denies;6042,301665;0;2;6
deaths,lh;6050,015104;0;2;6
assists,deaths;6052,131376;0;2;6
hd,lh;6057,824696;0;2;6
denies,hd;6062,175323;0;2;6
denies,lh;6070,641174;0;2;6
assists,hd;6073,034810;0;2;6
assists,denies;6083,283553;0;2;6
assists,lh;6099,734691;0;2;6
deaths,denies,hh,kills,xpm;10102,476161;0;5;1
denies,hd,hh,xpm;10103,498620;0;4;1
deaths,denies,gpm,hh,kills,xpm;10104,756685;0;6;1
denies,gpm,hd,hh,xpm;10105,905639;0;5;1
denies,hd,hh,kills;10106,180053;0;4;1
denies,gpm,hd,hh,kills;10108,600833;0;5;1
assists,lh,xpm;10108,903200;0;3;1
denies,hh,lh,xpm;10110,881484;0;4;1
assists,gpm,lh,xpm;10111,350168;0;4;1
deaths,hd,lh;10112,421380;0;3;1
denies,gpm,hh,lh,xpm;10113,334967;0;5;1
deaths,gpm,hd,lh;10114,821976;0;4;1
assists,denies,kills,xpm;10115,072025;0;4;1
assists,denies,gpm,kills,xpm;10117,566881;0;5;1
assists,hd,hh,xpm;10120,221665;0;4;1
assists,hd,hh,kills;10122,022352;0;4;1
assists,gpm,hd,hh,xpm;10122,663908;0;5;1
assists,gpm,hd,hh,kills;10124,479391;0;5;1
deaths,denies,hd,xpm;10126,714438;0;4;1
deaths,denies,gpm,hd,xpm;10129,108783;0;5;1
assists,deaths,hh,kills,xpm;10129,340334;0;5;1
deaths,denies,hd,kills;10129,889626;0;4;1
assists,deaths,gpm,hh,kills,xpm;10131,832574;0;6;1
deaths,denies,gpm,hd,kills;10132,220781;0;5;1
deaths,denies,lh,xpm;10135,904050;0;4;1
deaths,denies,gpm,lh,xpm;10138,344395;0;5;1
denies,hd,lh;10144,893277;0;3;1
assists,hh,lh,xpm;10145,701027;0;4;1
deaths,hd,hh,lh;10146,291202;0;4;1
denies,gpm,hd,lh;10147,315524;0;4;1
assists,gpm,hh,lh,xpm;10148,247751;0;5;1
deaths,gpm,hd,hh,lh;10148,707516;0;5;1
assists,deaths,hd,xpm;10150,354427;0;4;1
assists,denies,hh,kills,xpm;10150,812839;0;5;1
assists,deaths,hd,kills;10152,257296;0;4;1
assists,deaths,gpm,hd,xpm;10152,779355;0;5;1
assists,denies,gpm,hh,kills,xpm;10153,296970;0;6;1
assists,deaths,gpm,hd,kills;10154,727172;0;5;1
deaths,denies,hd,hh,xpm;10160,189720;0;5;1
deaths,denies,gpm,hd,hh,xpm;10162,619422;0;6;1
deaths,denies,hd,hh,kills;10163,288195;0;5;1
deaths,denies,gpm,hd,hh,kills;10165,700760;0;6;1
deaths,denies,hh,lh,xpm;10169,637054;0;5;1
assists,hd,lh;10170,164349;0;3;1
deaths,denies,gpm,hh,lh,xpm;10172,087634;0;6;1
assists,gpm,hd,lh;10172,586989;0;4;1
assists,deaths,lh,xpm;10176,454742;0;4;1
assists,deaths,denies,kills,xpm;10178,865947;0;5;1
assists,deaths,gpm,lh,xpm;10178,916239;0;5;1
denies,hd,hh,lh;10180,103989;0;4;1
assists,deaths,denies,gpm,kills,xpm;10181,349850;0;6;1
denies,gpm,hd,hh,lh;10182,521675;0;5;1
assists,denies,hd,xpm;10184,076514;0;4;1
assists,denies,gpm,hd,xpm;10186,508760;0;5;1
assists,deaths,hd,hh,xpm;10187,458600;0;5;1
assists,denies,hd,kills;10187,685998;0;4;1
assists,deaths,hd,hh,kills;10189,202071;0;5;1
assists,deaths,gpm,hd,hh,xpm;10189,987887;0;6;1
assists,denies,gpm,hd,kills;10190,115646;0;5;1
assists,deaths,gpm,hd,hh,kills;10191,657955;0;6;1
deaths,denies,hd,lh;10204,608338;0;4;1
deaths,denies,gpm,hd,lh;10207,034071;0;5;1
assists,hd,hh,lh;10207,187882;0;4;1
assists,gpm,hd,hh,lh;10209,608791;0;5;1
assists,denies,lh,xpm;10209,942496;0;4;1
assists,denies,gpm,lh,xpm;10212,398214;0;5;1
assists,deaths,hh,lh,xpm;10213,398553;0;5;1
assists,deaths,gpm,hh,lh,xpm;10215,838873;0;6;1
assists,deaths,denies,hh,kills,xpm;10216,098260;0;6;1
assists,denies,hd,hh,xpm;10221,284779;0;5;1
assists,denies,gpm,hd,hh,xpm;10223,720176;0;6;1
assists,denies,hd,hh,kills;10224,871973;0;5;1
assists,denies,gpm,hd,hh,kills;10227,323569;0;6;1
assists,deaths,hd,lh;10238,379121;0;4;1
assists,deaths,gpm,hd,lh;10240,799047;0;5;1
deaths,denies,hd,hh,lh;10242,041612;0;5;1
deaths,denies,gpm,hd,hh,lh;10244,462139;0;6;1
assists,denies,hh,lh,xpm;10246,992948;0;5;1
assists,denies,gpm,hh,lh,xpm;10249,443019;0;6;1
assists,deaths,denies,hd,xpm;10251,298885;0;5;1
assists,deaths,denies,gpm,hd,xpm;10253,742798;0;6;1
assists,deaths,denies,hd,kills;10254,943747;0;5;1
assists,deaths,denies,gpm,hd,kills;10257,381944;0;6;1
assists,deaths,hd,hh,lh;10275,452858;0;5;1
assists,deaths,denies,lh,xpm;10277,354220;0;5;1
assists,deaths,gpm,hd,hh,lh;10277,873548;0;6;1
assists,denies,hd,lh;10279,668687;0;4;1
assists,deaths,denies,gpm,lh,xpm;10279,814231;0;6;1
assists,denies,gpm,hd,lh;10282,085732;0;5;1
assists,deaths,denies,hd,hh,xpm;10288,514501;0;6;1
assists,deaths,denies,hd,hh,kills;10292,150903;0;6;1
assists,deaths,denies,hh,lh,xpm;10314,401509;0;6;1
assists,denies,hd,hh,lh;10316,771189;0;5;1
assists,denies,gpm,hd,hh,lh;10319,243079;0;6;1
assists,deaths,denies,hd,lh;10347,333460;0;5;1
assists,deaths,denies,gpm,hd,lh;10349,775725;0;6;1
assists,deaths,denies,hd,hh,lh;10384,618280;0;6;1
hd,hh,kills,lh;20101,608066;0;4;2
gpm,hd,hh,kills,lh;20103,772495;0;5;2
deaths,hh,kills,lh,xpm;20106,377059;0;5;2
deaths,gpm,hh,kills,lh,xpm;20108,798067;0;6;2
deaths,hd,kills,lh;20125,000740;0;4;2
assists,kills,lh,xpm;20125,039748;0;4;2
denies,hh,kills,lh,xpm;20126,539621;0;5;2
deaths,gpm,hd,kills,lh;20127,401515;0;5;2
assists,gpm,kills,lh,xpm;20127,726727;0;5;2
denies,gpm,hh,kills,lh,xpm;20128,971141;0;6;2
deaths,denies,kills,lh,xpm;20151,682811;0;5;2
deaths,denies,gpm,kills,lh,xpm;20154,115008;0;6;2
denies,hd,kills,lh;20157,858527;0;4;2
deaths,hd,hh,kills,lh;20158,987478;0;5;2
denies,gpm,hd,kills,lh;20160,265871;0;5;2
deaths,gpm,hd,hh,kills,lh;20161,397265;0;6;2
assists,hh,kills,lh,xpm;20161,751432;0;5;2
assists,gpm,hh,kills,lh,xpm;20164,179687;0;6;2
assists,hd,kills,lh;20183,895632;0;4;2
deaths,denies,hh,kills,lh,xpm;20185,394130;0;6;2
assists,gpm,hd,kills,lh;20186,336123;0;5;2
assists,deaths,kills,lh,xpm;20192,507722;0;5;2
denies,hd,hh,kills,lh;20193,425391;0;5;2
assists,deaths,gpm,kills,lh,xpm;20194,937196;0;6;2
denies,gpm,hd,hh,kills,lh;20195,815069;0;6;2
deaths,denies,hd,kills,lh;20218,028134;0;5;2
deaths,denies,gpm,hd,kills,lh;20220,444798;0;6;2
assists,hd,hh,kills,lh;20220,935005;0;5;2
assists,gpm,hd,hh,kills,lh;20223,320724;0;6;2
assists,denies,kills,lh,xpm;20225,799500;0;5;2
assists,denies,gpm,kills,lh,xpm;20228,233306;0;6;2
assists,deaths,hh,kills,lh,xpm;20229,422834;0;6;2
assists,deaths,hd,kills,lh;20252,134488;0;5;2
assists,deaths,gpm,hd,kills,lh;20254,545804;0;6;2
deaths,denies,hd,hh,kills,lh;20255,605102;0;6;2
assists,denies,hh,kills,lh,xpm;20262,834832;0;6;2
assists,deaths,hd,hh,kills,lh;20289,169649;0;6;2
assists,deaths,denies,kills,lh,xpm;20293,248123;0;6;2
assists,denies,hd,kills,lh;20293,682570;0;5;2
assists,denies,gpm,hd,kills,lh;20296,096692;0;6;2
assists,denies,hd,hh,kills,lh;20330,788781;0;6;2
assists,deaths,denies,hd,kills,lh;20361,405384;0;6;2
denies,hd,hh,kills,xpm;30115,245311;0;5;3
denies,gpm,hd,hh,kills,xpm;30117,649677;0;6;3
deaths,hd,lh,xpm;30119,962749;0;4;3
deaths,gpm,hd,lh,xpm;30122,365818;0;5;3
assists,hd,hh,kills,xpm;30132,729345;0;5;3
assists,gpm,hd,hh,kills,xpm;30135,159838;0;6;3
deaths,denies,hd,kills,xpm;30138,823752;0;5;3
deaths,denies,gpm,hd,kills,xpm;30141,233029;0;6;3
denies,hd,lh,xpm;30152,572973;0;4;3
deaths,hd,hh,lh,xpm;30154,037848;0;5;3
denies,gpm,hd,lh,xpm;30154,964163;0;5;3
deaths,gpm,hd,hh,lh,xpm;30156,438173;0;6;3
assists,deaths,hd,kills,xpm;30163,036988;0;5;3
assists,deaths,gpm,hd,kills,xpm;30165,453311;0;6;3
deaths,denies,hd,hh,kills,xpm;30172,565147;0;6;3
assists,hd,lh,xpm;30178,201079;0;4;3
assists,gpm,hd,lh,xpm;30180,602241;0;5;3
denies,hd,hh,lh,xpm;30187,945333;0;5;3
denies,gpm,hd,hh,lh,xpm;30190,347951;0;6;3
assists,denies,hd,kills,xpm;30197,544738;0;5;3
assists,denies,gpm,hd,kills,xpm;30199,951619;0;6;3
assists,deaths,hd,hh,kills,xpm;30200,140771;0;6;3
deaths,denies,hd,lh,xpm;30212,619836;0;5;3
deaths,denies,gpm,hd,lh,xpm;30215,018740;0;6;3
assists,hd,hh,lh,xpm;30215,204771;0;5;3
assists,gpm,hd,hh,lh,xpm;30217,628013;0;6;3
assists,denies,hd,hh,kills,xpm;30234,650891;0;6;3
assists,deaths,hd,lh,xpm;30246,410506;0;5;3
assists,deaths,gpm,hd,lh,xpm;30248,819114;0;6;3
deaths,denies,hd,hh,lh,xpm;30250,382403;0;6;3
assists,deaths,denies,hd,kills,xpm;30264,792836;0;6;3
assists,deaths,hd,hh,lh,xpm;30283,491207;0;6;3
assists,denies,hd,lh,xpm;30287,904482;0;5;3
assists,denies,gpm,hd,lh,xpm;30290,322073;0;6;3
assists,denies,hd,hh,lh,xpm;30325,037234;0;6;3
assists,deaths,denies,hd,lh,xpm;30355,577605;0;6;3
hd,hh,kills,lh,xpm;50108,649899;0;5;5
gpm,hd,hh,kills,lh,xpm;50110,532771;0;6;5
deaths,hd,kills,lh,xpm;50132,410600;0;5;5
deaths,gpm,hd,kills,lh,xpm;50134,797497;0;6;5
denies,hd,kills,lh,xpm;50165,396807;0;5;5
deaths,hd,hh,kills,lh,xpm;50166,619204;0;6;5
denies,gpm,hd,kills,lh,xpm;50167,795251;0;6;5
assists,hd,kills,lh,xpm;50191,686092;0;5;5
assists,gpm,hd,kills,lh,xpm;50194,084619;0;6;5
denies,hd,hh,kills,lh,xpm;50201,077861;0;6;5
deaths,denies,hd,kills,lh,xpm;50225,885704;0;6;5
assists,hd,hh,kills,lh,xpm;50228,689148;0;6;5
assists,deaths,hd,kills,lh,xpm;50259,912320;0;6;5
assists,denies,hd,kills,lh,xpm;50301,731589;0;6;5
